"Table 1.  Total Energy Supply, Disposition, and Price Summary"
"https://www.eia.gov/outlooks/aeo/data/browser/"
"Tue Apr 14 2026 15:36:43 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2025-2050)"
Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Oil and Lease Condensate,"Total Energy: Production: Crude Oil and Lease Condensate": Counterfactual Baseline case,AEO.2026.CB2026.SUP_PRD_TEN_NA_CLC_NA_USA_QBTU.A,"quads",28.09622,27.838636,28.065908,28.136782,27.914257,28.324112,27.95822,27.480751,26.956141,26.642231,26.140158,25.937181,25.669067,25.496988,25.538343,25.740511,25.912575,26.129311,26.136358,26.369566,26.441511,26.478374,26.393993,26.227501,25.971392,25.655769,"-0.4%"
Natural Gas Plant Liquids,"Total Energy: Production: Natural Gas Plant Liquids": Counterfactual Baseline case,AEO.2026.CB2026.SUP_PRD_TEN_NA_NGP_NA_USA_QBTU.A,"quads",9.619033,9.796805,10.564627,10.460013,10.5063,10.663062,11.035205,11.475671,11.941509,12.421398,12.643995,12.747298,12.904285,13.167663,13.432555,13.694187,13.951135,14.131654,14.223871,14.195925,14.198423,14.22209,14.329197,14.40769,14.413702,14.319385,"1.6%"
Dry Natural Gas,"Total Energy: Production: Dry Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.SUP_PRD_TEN_NA_DNG_NA_USA_QBTU.A,"quads",40.560963,40.898613,39.738056,40.62849,41.244606,42.879963,43.511913,45.298523,45.471581,46.069248,46.551743,47.211864,47.696552,47.906872,48.225742,48.753288,49.611481,50.23085,50.655643,51.363941,52.14135,53.0495,53.783054,54.313431,54.541935,54.733475,"1.2%"
Coal,"Total Energy: Production: Coal": Counterfactual Baseline case,AEO.2026.CB2026.SUP_PRD_TEN_NA_CL_NA_USA_QBTU.A,"quads",10.761737,10.497858,10.156256,9.391743,9.014935,8.525725,8.116116,5.515594,5.41906,5.331835,5.312304,5.23632,5.286497,5.307711,4.643795,4.657903,4.581999,4.389712,4.379611,4.061028,3.877812,3.748616,3.707465,3.681843,3.681746,3.59346,"-4.3%"
Nuclear / Uranium,"Total Energy: Production: Nuclear": Counterfactual Baseline case,AEO.2026.CB2026.SUP_PRD_TEN_NA_NUC_NA_USA_QBTU.A,"quads",8.18765,8.372832,8.322609,8.357337,8.36664,8.373834,8.373834,8.373454,8.373583,8.373583,8.373577,8.373577,8.373577,8.373577,8.373577,8.373577,8.373577,8.373578,8.373578,8.373578,8.373578,8.373578,8.373578,8.373578,8.373578,8.373294,"0.1%"
Conventional Hydroelectric Power,"Total Energy: Production: Hydropower": Counterfactual Baseline case,AEO.2026.CB2026.SUP_PRD_TEN_NA_HYD_CNV_USA_QBTU.A,"quads",0.833391,0.893797,0.914141,0.93344,0.939594,0.942691,0.944562,0.946083,0.947283,0.947873,0.948875,0.948297,0.948354,0.948795,0.94886,0.949,0.948879,0.94934,0.949477,0.949881,0.950144,0.950247,0.950198,0.95037,0.950555,0.95011,"0.5%"
Biomass,"Total Energy: Production: Biomass": Counterfactual Baseline case,AEO.2026.CB2026.SUP_PRD_TEN_NA_BMS_NA_USA_QBTU.A,"quads",4.753609,4.873847,4.835713,4.832655,4.800411,4.734867,4.685197,4.649383,4.64044,4.624923,4.619613,4.618898,4.61587,4.620889,4.654372,4.66468,4.659469,4.660999,4.670915,4.683125,4.702348,4.725126,4.756918,4.784495,4.839373,4.868554,"0.1%"
Other Renewable Energy,"Total Energy: Production: Other Renewable Energy": Counterfactual Baseline case,AEO.2026.CB2026.SUP_PRD_TEN_NA_PRE_NA_USA_QBTU.A,"quads",2.880705,3.166237,3.741915,4.17626,4.406981,4.653461,4.958152,5.504016,6.101048,6.504014,6.770176,6.907489,7.002286,7.165144,7.464684,7.660566,7.762805,7.809509,7.847586,7.902256,7.980086,8.027673,8.072677,8.096814,8.12427,8.16676,"4.3%"
Other,"Total Energy: Production: Other": Counterfactual Baseline case,AEO.2026.CB2026.SUP_PRD_TEN_NA_OTH_NA_USA_QBTU.A,"quads",1.597606,1.538978,0.717422,0.644425,0.617147,0.602155,0.598618,0.471844,0.470041,0.502643,0.512244,0.505197,0.521576,0.496276,0.492388,0.489373,0.491167,0.478055,0.482923,0.486512,0.48301,0.48942,0.498124,0.497375,0.504565,0.508346,"-4.5%"
