year,actual_nominal_usd_per_bbl,to_2025_factor,actual_real_2025_usd_per_bbl
1987,18.5258125,2.833755984370624,52.49763203720312
1988,14.905411764705883,2.722146768893757,40.57471847432512
1989,18.228228346456692,2.597689039932031,47.35126899296892
1990,23.7614453125,2.4641513547362135,58.55179765728733
1991,20.04112840466926,2.36446934460888,47.38663374421073
1992,19.319727626459144,2.29467417538214,44.332480059852685
1993,17.013412698412697,2.2284956503956335,37.91431619679853
1994,15.856388888888889,2.1721161011361723,34.44191761143225
1995,17.01584980237154,2.112842015252603,35.95180238767829
1996,20.6398031496063,2.0525648988423257,42.36453546389718
1997,19.10850806451613,2.0056807917203496,38.3255675834334
1998,12.75810276679842,1.975125458356377,25.19885357503049
1999,17.90156626506024,1.932737823457183,34.59903421960706
2000,28.66067193675889,1.8697879829119242,53.5893799695328
2001,24.455719844357976,1.8185657373927557,44.47433419222551
2002,24.993254901960782,1.7900032010243279,44.738006278526775
2003,28.850813953488373,1.7497929841897233,50.48295184397693
2004,38.25969348659004,1.7043287789893287,65.20709668450597
2005,54.57455252918288,1.6488319004314227,89.98426316188711
2006,65.16176470588235,1.5973634221238309,104.08701946221609
2007,72.44116,1.5527898096525943,112.48589504741312
2008,96.94434782608695,1.4957284657139598,145.0024206335535
2009,61.73876984126984,1.5005355452633198,92.64121866765645
2010,79.60944444444445,1.4763736634413316,117.53328713897362
2011,111.26427419354839,1.4314316859143312,159.2672075909054
2012,111.57068273092369,1.4023581238739824,156.46205331387748
2013,108.555,1.3820969754076076,150.03353716537285
2014,98.9696062992126,1.3601246608407118,134.6110022012553
2015,52.31654901960784,1.3584790369307782,71.0709351276987
2016,43.638000000000005,1.3414776781395243,58.53940291865257
2017,54.1248046875,1.3134815421400414,71.09193192896605
2018,71.335,1.2822084834534082,91.46634216714887
2019,64.30062256809337,1.2593727976185485,80.97845493219413
2020,41.95725490196079,1.2437889020850768,52.185968009013514
2021,70.85533596837945,1.1881678765816541,84.1880340820291
2022,100.93130952380952,1.1002489548223486,111.04956781242238
2023,82.49386454183266,1.0566417432414812,87.16646083620869
2024,80.52185039370079,1.0263429732856024,82.64303534752932
2025,69.14264822134388,1.0,69.14264822134388
2026,85.06028571428571,0.9812511388560745,83.46550222856594
