provider,vintage_year,release_date,table12_base_year,target_year,forecast_real_base,source_url,to_2025_factor,forecast_real_2025_usd_per_bbl,horizon_years,benchmark_anchor_year,actual_real_2025_usd_per_bbl,random_walk_forecast_real_2025,spot_release_month_nominal,futures_release_month_nominal,spot_release_month_real_2025,futures_release_month_real_2025,forecast_error,random_walk_error
EIA,2013,2013-04-15,2011,2010,81.307022,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,116.38544757813362,-3,2012,117.53328713897362,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,-1.1478395608399978,38.928766174903856
EIA,2013,2013-04-15,2011,2011,111.260002,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,159.26109223769186,-2,2012,159.2672075909054,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,-0.0061153532135449495,-2.805154277027924
EIA,2013,2013-04-15,2011,2012,108.503288,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,155.31504446908824,-1,2012,156.46205331387748,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,-1.1470088447892408,0.0
EIA,2013,2013-04-15,2011,2013,96.805298,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,138.57017092157923,0,2012,150.03353716537285,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,-11.463366243793615,6.428516148504627
EIA,2013,2013-04-15,2011,2014,97.000732,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,138.84992134168422,1,2012,134.6110022012553,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,4.238919140428919,21.851051112622173
EIA,2013,2013-04-15,2011,2015,95.908195,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,137.28602926185044,2,2012,71.0709351276987,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,66.21509413415174,85.39111818617877
EIA,2013,2013-04-15,2011,2016,97.000732,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,138.84992134168422,3,2012,58.53940291865257,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,80.31051842303165,97.9226503952249
EIA,2013,2013-04-15,2011,2017,99.076546,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,141.82130727534877,4,2012,71.09193192896605,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,70.72937534638272,85.37012138491143
EIA,2013,2013-04-15,2011,2018,101.196785,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,144.85628456166012,5,2012,91.46634216714887,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,53.38994239451125,64.99571114672861
EIA,2013,2013-04-15,2011,2019,103.362396,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,147.95620876642474,6,2012,80.97845493219413,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,66.97775383423061,75.48359838168335
EIA,2013,2013-04-15,2011,2020,105.574348,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,151.1224669469463,7,2012,52.185968009013514,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,98.93649893793278,104.27608530486395
EIA,2013,2013-04-15,2011,2021,107.833641,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,154.35649053491076,8,2012,84.1880340820291,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,70.16845645288166,72.27401923184837
EIA,2013,2013-04-15,2011,2022,110.141281,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,157.6597195505941,9,2012,111.04956781242238,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,46.61015173817172,45.412485501455095
EIA,2013,2013-04-15,2011,2023,112.498299,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,161.03362980006452,10,2012,87.16646083620869,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,73.86716896385583,69.29559247766879
EIA,2013,2013-04-15,2011,2024,114.905769,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,164.4797586409527,11,2012,82.64303534752932,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,81.83672329342338,73.81901796634816
EIA,2013,2013-04-15,2011,2025,117.364761,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,167.99963770516254,12,2012,69.14264822134388,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,98.85698948381867,87.3194050925336
EIA,2013,2013-04-15,2011,2026,119.876358,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,171.5948172332099,13,2012,83.46550222856594,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,88.12931500464397,72.99655108531154
EIA,2013,2013-04-15,2011,2027,122.441711,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,175.2669448029653,14,2012,,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,,
EIA,2013,2013-04-15,2011,2028,125.061974,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,179.01767228659426,15,2012,,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,,
EIA,2013,2013-04-15,2011,2029,127.738281,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,182.84862292762858,16,2012,,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,,
EIA,2013,2013-04-15,2011,2030,130.471893,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,186.76160176142423,17,2012,,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,,
EIA,2013,2013-04-15,2011,2031,133.263992,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,190.75830074023395,18,2012,,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,,
EIA,2013,2013-04-15,2011,2032,136.115829,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,194.8405105850968,19,2012,,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,,
EIA,2013,2013-04-15,2011,2033,139.028717,https://www.eia.gov/outlooks/archive/aeo13/excel/aeotab_12.xlsx,1.4314316859143312,199.01011076581645,20,2012,,156.46205331387748,102.24818181818182,103.56681893088601,142.0209054442301,143.85246893385406,,
