provider,price_definition,vintage_year,release_date,target_year,forecast_nominal_usd_per_bbl,source_url
WorldBank,"Crude oil, avg",2019,2019-04-01,2014,96.235,https://thedocs.worldbank.org/en/doc/497071555972921166-0050022019/original/CMOApril2019forecasts.xlsx
WorldBank,"Crude oil, avg",2019,2019-04-01,2015,50.7527777777778,https://thedocs.worldbank.org/en/doc/497071555972921166-0050022019/original/CMOApril2019forecasts.xlsx
WorldBank,"Crude oil, avg",2019,2019-04-01,2016,42.8119444444444,https://thedocs.worldbank.org/en/doc/497071555972921166-0050022019/original/CMOApril2019forecasts.xlsx
WorldBank,"Crude oil, avg",2019,2019-04-01,2017,52.805,https://thedocs.worldbank.org/en/doc/497071555972921166-0050022019/original/CMOApril2019forecasts.xlsx
WorldBank,"Crude oil, avg",2019,2019-04-01,2018,68.3475,https://thedocs.worldbank.org/en/doc/497071555972921166-0050022019/original/CMOApril2019forecasts.xlsx
WorldBank,"Crude oil, avg",2019,2019-04-01,2019,66.0,https://thedocs.worldbank.org/en/doc/497071555972921166-0050022019/original/CMOApril2019forecasts.xlsx
WorldBank,"Crude oil, avg",2019,2019-04-01,2020,65.0,https://thedocs.worldbank.org/en/doc/497071555972921166-0050022019/original/CMOApril2019forecasts.xlsx
WorldBank,"Crude oil, avg",2019,2019-04-01,2021,65.4834911336001,https://thedocs.worldbank.org/en/doc/497071555972921166-0050022019/original/CMOApril2019forecasts.xlsx
WorldBank,"Crude oil, avg",2019,2019-04-01,2022,65.9705786314506,https://thedocs.worldbank.org/en/doc/497071555972921166-0050022019/original/CMOApril2019forecasts.xlsx
WorldBank,"Crude oil, avg",2019,2019-04-01,2023,66.4612892444779,https://thedocs.worldbank.org/en/doc/497071555972921166-0050022019/original/CMOApril2019forecasts.xlsx
WorldBank,"Crude oil, avg",2019,2019-04-01,2024,66.9556499225908,https://thedocs.worldbank.org/en/doc/497071555972921166-0050022019/original/CMOApril2019forecasts.xlsx
WorldBank,"Crude oil, avg",2019,2019-04-01,2025,67.4536878161602,https://thedocs.worldbank.org/en/doc/497071555972921166-0050022019/original/CMOApril2019forecasts.xlsx
WorldBank,"Crude oil, avg",2019,2019-04-01,2030,70.0,https://thedocs.worldbank.org/en/doc/497071555972921166-0050022019/original/CMOApril2019forecasts.xlsx
WorldBank,"Crude oil, avg",2020,2020-04-01,2014,96.235,https://thedocs.worldbank.org/en/doc/955231587395210202-0050022020/original/CMOApril2020forecasts.xlsx
WorldBank,"Crude oil, avg",2020,2020-10-01,2014,96.235,https://thedocs.worldbank.org/en/doc/711911602618503761-0050022020/original/CMOOctober2020forecasts.xlsx
WorldBank,"Crude oil, avg",2020,2020-04-01,2015,50.7527777777778,https://thedocs.worldbank.org/en/doc/955231587395210202-0050022020/original/CMOApril2020forecasts.xlsx
WorldBank,"Crude oil, avg",2020,2020-10-01,2015,50.7527777777778,https://thedocs.worldbank.org/en/doc/711911602618503761-0050022020/original/CMOOctober2020forecasts.xlsx
WorldBank,"Crude oil, avg",2020,2020-04-01,2016,42.8119444444444,https://thedocs.worldbank.org/en/doc/955231587395210202-0050022020/original/CMOApril2020forecasts.xlsx
WorldBank,"Crude oil, avg",2020,2020-10-01,2016,42.8119444444444,https://thedocs.worldbank.org/en/doc/711911602618503761-0050022020/original/CMOOctober2020forecasts.xlsx
WorldBank,"Crude oil, avg",2020,2020-04-01,2017,52.805,https://thedocs.worldbank.org/en/doc/955231587395210202-0050022020/original/CMOApril2020forecasts.xlsx
WorldBank,"Crude oil, avg",2020,2020-10-01,2017,52.805,https://thedocs.worldbank.org/en/doc/711911602618503761-0050022020/original/CMOOctober2020forecasts.xlsx
WorldBank,"Crude oil, avg",2020,2020-04-01,2018,68.3475,https://thedocs.worldbank.org/en/doc/955231587395210202-0050022020/original/CMOApril2020forecasts.xlsx
WorldBank,"Crude oil, avg",2020,2020-10-01,2018,68.3475,https://thedocs.worldbank.org/en/doc/711911602618503761-0050022020/original/CMOOctober2020forecasts.xlsx
WorldBank,"Crude oil, avg",2020,2020-04-01,2019,61.4075,https://thedocs.worldbank.org/en/doc/955231587395210202-0050022020/original/CMOApril2020forecasts.xlsx
WorldBank,"Crude oil, avg",2020,2020-10-01,2019,61.4075,https://thedocs.worldbank.org/en/doc/711911602618503761-0050022020/original/CMOOctober2020forecasts.xlsx
WorldBank,"Crude oil, avg",2020,2020-04-01,2020,35.0,https://thedocs.worldbank.org/en/doc/955231587395210202-0050022020/original/CMOApril2020forecasts.xlsx
WorldBank,"Crude oil, avg",2020,2020-10-01,2020,41.0,https://thedocs.worldbank.org/en/doc/711911602618503761-0050022020/original/CMOOctober2020forecasts.xlsx
WorldBank,"Crude oil, avg",2020,2020-04-01,2021,42.0,https://thedocs.worldbank.org/en/doc/955231587395210202-0050022020/original/CMOApril2020forecasts.xlsx
WorldBank,"Crude oil, avg",2020,2020-10-01,2021,44.0,https://thedocs.worldbank.org/en/doc/711911602618503761-0050022020/original/CMOOctober2020forecasts.xlsx
WorldBank,"Crude oil, avg",2020,2020-04-01,2022,44.4528030593332,https://thedocs.worldbank.org/en/doc/955231587395210202-0050022020/original/CMOApril2020forecasts.xlsx
WorldBank,"Crude oil, avg",2020,2020-10-01,2022,50.0,https://thedocs.worldbank.org/en/doc/711911602618503761-0050022020/original/CMOOctober2020forecasts.xlsx
WorldBank,"Crude oil, avg",2020,2020-04-01,2023,47.0488499959968,https://thedocs.worldbank.org/en/doc/955231587395210202-0050022020/original/CMOApril2020forecasts.xlsx
WorldBank,"Crude oil, avg",2020,2020-10-01,2023,52.1478021094197,https://thedocs.worldbank.org/en/doc/711911602618503761-0050022020/original/CMOOctober2020forecasts.xlsx
WorldBank,"Crude oil, avg",2020,2020-04-01,2024,49.7965062628609,https://thedocs.worldbank.org/en/doc/955231587395210202-0050022020/original/CMOApril2020forecasts.xlsx
WorldBank,"Crude oil, avg",2020,2020-10-01,2024,54.3878652968639,https://thedocs.worldbank.org/en/doc/711911602618503761-0050022020/original/CMOOctober2020forecasts.xlsx
WorldBank,"Crude oil, avg",2020,2020-04-01,2025,52.7046258558526,https://thedocs.worldbank.org/en/doc/955231587395210202-0050022020/original/CMOApril2020forecasts.xlsx
WorldBank,"Crude oil, avg",2020,2020-10-01,2025,56.7241527330926,https://thedocs.worldbank.org/en/doc/711911602618503761-0050022020/original/CMOOctober2020forecasts.xlsx
WorldBank,"Crude oil, avg",2020,2020-04-01,2030,70.0,https://thedocs.worldbank.org/en/doc/955231587395210202-0050022020/original/CMOApril2020forecasts.xlsx
WorldBank,"Crude oil, avg",2020,2020-10-01,2030,70.0,https://thedocs.worldbank.org/en/doc/711911602618503761-0050022020/original/CMOOctober2020forecasts.xlsx
WorldBank,"Crude oil, avg",2021,2021-04-01,2015,50.7527777777778,https://thedocs.worldbank.org/en/doc/c5de1ea3b3276cf54e7a1dff4e95362b-0350012021/related/CMO-April-2021-forecasts.xlsx
WorldBank,"Crude oil, avg",2021,2021-10-01,2015,50.7527777777778,https://thedocs.worldbank.org/en/doc/ff5bad98f52ffa2457136bbef5703ddb-0350012021/related/CMO-October-2021-forecasts.xlsx
WorldBank,"Crude oil, avg",2021,2021-04-01,2016,42.8119444444444,https://thedocs.worldbank.org/en/doc/c5de1ea3b3276cf54e7a1dff4e95362b-0350012021/related/CMO-April-2021-forecasts.xlsx
WorldBank,"Crude oil, avg",2021,2021-10-01,2016,42.8119444444444,https://thedocs.worldbank.org/en/doc/ff5bad98f52ffa2457136bbef5703ddb-0350012021/related/CMO-October-2021-forecasts.xlsx
WorldBank,"Crude oil, avg",2021,2021-04-01,2017,52.805,https://thedocs.worldbank.org/en/doc/c5de1ea3b3276cf54e7a1dff4e95362b-0350012021/related/CMO-April-2021-forecasts.xlsx
WorldBank,"Crude oil, avg",2021,2021-10-01,2017,52.805,https://thedocs.worldbank.org/en/doc/ff5bad98f52ffa2457136bbef5703ddb-0350012021/related/CMO-October-2021-forecasts.xlsx
WorldBank,"Crude oil, avg",2021,2021-04-01,2018,68.3475,https://thedocs.worldbank.org/en/doc/c5de1ea3b3276cf54e7a1dff4e95362b-0350012021/related/CMO-April-2021-forecasts.xlsx
WorldBank,"Crude oil, avg",2021,2021-10-01,2018,68.3475,https://thedocs.worldbank.org/en/doc/ff5bad98f52ffa2457136bbef5703ddb-0350012021/related/CMO-October-2021-forecasts.xlsx
WorldBank,"Crude oil, avg",2021,2021-04-01,2019,61.4075,https://thedocs.worldbank.org/en/doc/c5de1ea3b3276cf54e7a1dff4e95362b-0350012021/related/CMO-April-2021-forecasts.xlsx
WorldBank,"Crude oil, avg",2021,2021-10-01,2019,61.4075,https://thedocs.worldbank.org/en/doc/ff5bad98f52ffa2457136bbef5703ddb-0350012021/related/CMO-October-2021-forecasts.xlsx
WorldBank,"Crude oil, avg",2021,2021-04-01,2020,41.2577777777778,https://thedocs.worldbank.org/en/doc/c5de1ea3b3276cf54e7a1dff4e95362b-0350012021/related/CMO-April-2021-forecasts.xlsx
WorldBank,"Crude oil, avg",2021,2021-10-01,2020,41.2577777777778,https://thedocs.worldbank.org/en/doc/ff5bad98f52ffa2457136bbef5703ddb-0350012021/related/CMO-October-2021-forecasts.xlsx
WorldBank,"Crude oil, avg",2021,2021-04-01,2021,56.0,https://thedocs.worldbank.org/en/doc/c5de1ea3b3276cf54e7a1dff4e95362b-0350012021/related/CMO-April-2021-forecasts.xlsx
WorldBank,"Crude oil, avg",2021,2021-10-01,2021,70.0,https://thedocs.worldbank.org/en/doc/ff5bad98f52ffa2457136bbef5703ddb-0350012021/related/CMO-October-2021-forecasts.xlsx
WorldBank,"Crude oil, avg",2021,2021-04-01,2022,60.0,https://thedocs.worldbank.org/en/doc/c5de1ea3b3276cf54e7a1dff4e95362b-0350012021/related/CMO-April-2021-forecasts.xlsx
WorldBank,"Crude oil, avg",2021,2021-10-01,2022,74.0,https://thedocs.worldbank.org/en/doc/ff5bad98f52ffa2457136bbef5703ddb-0350012021/related/CMO-October-2021-forecasts.xlsx
WorldBank,"Crude oil, avg",2021,2021-04-01,2023,60.9639915438286,https://thedocs.worldbank.org/en/doc/c5de1ea3b3276cf54e7a1dff4e95362b-0350012021/related/CMO-April-2021-forecasts.xlsx
WorldBank,"Crude oil, avg",2021,2021-10-01,2023,65.0,https://thedocs.worldbank.org/en/doc/ff5bad98f52ffa2457136bbef5703ddb-0350012021/related/CMO-October-2021-forecasts.xlsx
WorldBank,"Crude oil, avg",2021,2021-04-01,2024,61.9434710826001,https://thedocs.worldbank.org/en/doc/c5de1ea3b3276cf54e7a1dff4e95362b-0350012021/related/CMO-April-2021-forecasts.xlsx
WorldBank,"Crude oil, avg",2021,2021-10-01,2024,65.4026602500257,https://thedocs.worldbank.org/en/doc/ff5bad98f52ffa2457136bbef5703ddb-0350012021/related/CMO-October-2021-forecasts.xlsx
WorldBank,"Crude oil, avg",2021,2021-04-01,2025,62.9386874545838,https://thedocs.worldbank.org/en/doc/c5de1ea3b3276cf54e7a1dff4e95362b-0350012021/related/CMO-April-2021-forecasts.xlsx
WorldBank,"Crude oil, avg",2021,2021-10-01,2025,65.8078148889277,https://thedocs.worldbank.org/en/doc/ff5bad98f52ffa2457136bbef5703ddb-0350012021/related/CMO-October-2021-forecasts.xlsx
WorldBank,"Crude oil, avg",2021,2021-04-01,2030,68.1598146358616,https://thedocs.worldbank.org/en/doc/c5de1ea3b3276cf54e7a1dff4e95362b-0350012021/related/CMO-April-2021-forecasts.xlsx
WorldBank,"Crude oil, avg",2021,2021-10-01,2030,67.8715481054096,https://thedocs.worldbank.org/en/doc/ff5bad98f52ffa2457136bbef5703ddb-0350012021/related/CMO-October-2021-forecasts.xlsx
WorldBank,"Crude oil, avg",2021,2021-04-01,2035,70.0,https://thedocs.worldbank.org/en/doc/c5de1ea3b3276cf54e7a1dff4e95362b-0350012021/related/CMO-April-2021-forecasts.xlsx
WorldBank,"Crude oil, avg",2021,2021-10-01,2035,70.0,https://thedocs.worldbank.org/en/doc/ff5bad98f52ffa2457136bbef5703ddb-0350012021/related/CMO-October-2021-forecasts.xlsx
